3.085947930520328,0.3331181340555224,0.861904761904762,16.0,167.0,172.0,131.0,160.0,101.0,19.0,69.0,26.0,25.0,4.0,4.0,179.0,179.0,172.0,166.0,171.0,179.0,126.0,170.0,170.0,152.0,171.0,133.0,0.2080536912751678,0.3825503355704698,0.40939597315436244,0.2682926829268293,0.33485772357723576,0.39684959349593496,0.02095238095238095,0.02,0.04380952380952381,0.037142857142857144,0.037142857142857144,0.02,0.08571428571428572,0.02857142857142857,0.04857142857142857,0.021904761904761906,0.05523809523809524,0.04380952380952381,0.029523809523809525,0.0380952380952381,0.04,0.07047619047619047,0.06952380952380953,0.1019047619047619,0.058095238095238096,0.011428571428571429,0.030476190476190476,0.040952380952380955,0.012380952380952381,0.017142857142857144,0.005714285714285714,0.008571428571428572,0.002857142857142857,1.0,0.36825511722760956,0.2644133062942724,0.18012386771951183,0.14768173954154698,0.1892853376271762,0.09741716988477732,0.058270892931196,0.07213885599250741,0.025698603726108073,0.03402412278852714,0.022172272032223068,-0.022167835893095546,0.01107470978563305,0.03923895154075734,0.04379295756071452,0.041675711954439816,-0.01861070859713369,-0.0042509331525224904,-0.03467124123183845,-0.03622884827328807,-0.010238575932716433,-0.032175676748961046,-0.023858188461244687,-0.022504397782157126,-0.011239711934867407,-0.006410821204905365,0.016063616673347932,-0.007006113644944163,0.0366465414438979,0.025658482749743892,0.01940214683479525,0.02548949866320085,-0.021496556014017718,-0.011384770118175689,-0.003311833433605119,-0.06144344232232642,-0.039956983245150075,-0.06462865960398964,-0.020343314927424316,0.006934977567876148,1.0,0.3686061707235368,0.14933803799484438,0.05033462205326246,0.046312322117537774,0.1135770512022097,-0.03129145154109923,-0.026069546039622835,0.03485229468191615,-0.030236897893739415,-0.00015480888090268918,0.004968463061415356,-0.04377592063359427,0.019316680240247245,0.05188380367913215,0.02133984064343361,0.009107691471264962,-0.047839361518301315,-0.004275420860067784,-0.047531734546269175,-0.020353193899574684,0.017134363072792907,-0.015590972996204393,-0.0027313716231633076,0.0015952362197427558,0.015813408210712008,0.00044732352267452303,0.0363201517733253,-0.017903442567636058,0.03776861071345835,0.004397865201976834,-0.006258185014258872,0.006718015100804787,-0.03900283318675856,-0.010437470257793404,0.007732460369981888,-0.07128759499830048,-0.009274331619980087,-0.02568221310379628,0.03080141002469295,0.030979878531059806
3.1524924188502452,0.3706418386195093,0.8819047619047619,29.0,144.0,172.0,121.0,132.0,112.0,12.0,94.0,3.0,41.0,17.0,16.0,179.0,158.0,172.0,172.0,179.0,179.0,144.0,172.0,163.0,165.0,170.0,161.0,0.2631578947368421,0.3325867861142217,0.40425531914893614,0.2631578947368421,0.3371400198609732,0.3997020854021847,0.018095238095238095,0.013333333333333334,0.04,0.047619047619047616,0.04,0.012380952380952381,0.0761904761904762,0.025714285714285714,0.06380952380952382,0.03333333333333333,0.05142857142857143,0.035238095238095235,0.03238095238095238,0.04666666666666667,0.04285714285714286,0.06095238095238095,0.04476190476190476,0.07238095238095238,0.05523809523809524,0.004761904761904762,0.03333333333333333,0.0419047619047619,0.024761904761904763,0.037142857142857144,0.02,0.022857142857142857,0.002857142857142857,1.0,0.32921777945649483,0.23822495443256503,0.16720891110114655,0.14816954725539214,0.08513642941261092,0.0862942597440994,0.10453909483490563,0.09923493490575352,0.15332110113761224,0.12885832127292912,0.12894401539200798,0.10846596270134803,0.07455044727133786,0.07115038960940696,0.043346926214270214,0.06483089706014085,0.011872446925060584,-0.0016445169886173485,0.032892467626258214,0.01126891894735825,0.03464984366487852,0.005042210689548618,0.062802224934828,0.0011656805162341994,0.060845955154895076,0.07259664306881164,0.02680720804147794,0.024358683670925287,0.032693590066868713,0.03606264294340315,0.03858592546729475,0.03148193424462369,0.00972968547524041,0.08744531868571584,0.0891658950515631,0.05333726762374304,0.03355789636408122,0.0033647033259726336,0.02303653054552622,0.009670957627423616,1.0,0.3295316190937268,0.14593582414522407,0.060089216481691514,0.060298100124834185,-0.0058798731175913966,0.029329968580706158,0.05667897379175959,0.03599984099982595,0.09967795283253265,0.03457047383331992,0.03775812972378371,0.019454539189794128,-0.013980447236172503,0.012988391098457588,-0.015246655099457584,0.02531192083382197,-0.043927930959447595,-0.0410484726631232,0.02393216755930636,-0.02438984916473517,0.020107355977963707,-0.02444305860052112,0.05258261937818101,-0.037505923964652396,0.053739778075039824,0.05335795814735292,-0.024636206414518923,0.002458817235823661,0.018445567199271044,0.009833454165301785,0.026224107929104755,-0.008048442536272507,-0.018607834987545212,0.0848223516173607,0.030468617951767862,-0.01023312435684245,-0.0236425986780557,-0.04082018945658226,0.009984618255223697,-0.006240604029678213
3.1113517339655523,0.338411276547516,0.8638095238095238,0.0,170.0,165.0,148.0,141.0,83.0,58.0,51.0,16.0,21.0,10.0,16.0,179.0,172.0,172.0,166.0,163.0,166.0,128.0,179.0,167.0,164.0,166.0,121.0,0.15244596131968147,0.3708759954493743,0.47667804323094426,0.26968605249613997,0.33968090581574883,0.3906330416881112,0.013333333333333334,0.013333333333333334,0.0419047619047619,0.045714285714285714,0.04857142857142857,0.02,0.08,0.030476190476190476,0.06666666666666667,0.03142857142857143,0.06,0.04,0.02857142857142857,0.04285714285714286,0.02,0.06285714285714286,0.05714285714285714,0.08761904761904762,0.04666666666666667,0.004761904761904762,0.02666666666666667,0.045714285714285714,0.02095238095238095,0.03333333333333333,0.018095238095238095,0.011428571428571429,0.0019047619047619048,1.0,0.3427217253214397,0.21910511413478764,0.10160750594147931,0.039449683536056324,0.06927281869486485,0.044688033570177164,0.07198800012637882,0.06391927173763172,0.05567343463149723,0.020675008542946738,0.07172542991005405,0.08392972565456734,0.0878099116818736,0.05147281275447753,0.04820925713272354,-0.008824566238885972,0.006819858045126284,-0.02269836416583639,-0.032370090790375804,-0.007308099645338496,0.006252602741401396,0.04128496620458315,0.04260399354186712,0.025174033693352825,0.008387612166670373,0.026230951631124075,0.06255138544246931,0.06835033842008117,0.04158742947064014,0.011094918217027681,0.04124689312646225,0.007260899045592342,0.010593324577085911,0.009984870939989132,0.011709023957960703,0.0488968853588234,0.05284571343542355,0.0775928531316397,0.047948889082048536,0.06001039713382134,1.0,0.34304843811964897,0.11542442681700392,-0.004953523918336958,-0.017630543064833106,0.05906466663427514,0.008336683370441588,0.045208927193383736,0.022390603116620084,0.015706991034602047,-0.02061596168385882,0.06893318857797623,0.04709173328922862,0.032230114542179104,-0.014345319062731022,0.018177946111474746,-0.049001264496581515,0.01097064546926018,-0.03427498247762934,-0.029021971132886664,0.002898569796733064,0.01925218155300969,0.0349497193504841,0.019147719483501302,-0.011138341017020374,-0.010043167681471565,0.02379389677509531,0.06178878247625514,0.030568180991389905,-0.007902552110236931,-0.020070832611193367,0.050364944488127956,-0.01848224486310768,-0.0030645224492612173,-0.009014289765656127,-0.005293763146317356,0.04017124801369116,0.03099216870186052,0.04288954324872844,-0.013180077753127531,0.0241072092280828
3.1387363398192614,0.34934825675897135,0.8657142857142858,0.0,166.0,151.0,132.0,168.0,125.0,61.0,53.0,10.0,17.0,0.0,0.0,179.0,171.0,162.0,179.0,177.0,172.0,156.0,179.0,172.0,142.0,156.0,167.0,0.2015855039637599,0.37032842582106457,0.42808607021517553,0.2634194831013916,0.33300198807157055,0.40357852882703776,0.008571428571428572,0.014285714285714285,0.030476190476190476,0.05523809523809524,0.035238095238095235,0.017142857142857144,0.07809523809523809,0.02761904761904762,0.05238095238095238,0.022857142857142857,0.045714285714285714,0.02666666666666667,0.025714285714285714,0.0419047619047619,0.029523809523809525,0.0419047619047619,0.045714285714285714,0.07523809523809524,0.06476190476190476,0.005714285714285714,0.05047619047619047,0.06571428571428571,0.035238095238095235,0.047619047619047616,0.029523809523809525,0.024761904761904763,0.0019047619047619048,1.0,0.3777150635773154,0.2953819619128784,0.25894642223058395,0.2291331262695666,0.19701669720427978,0.17288795762531706,0.13496844560950774,0.10056236309296912,0.12111672415508594,0.06195270450801831,0.08672537628565706,0.09977973637321753,0.06040249323578027,0.052045850434489,0.04489064069470783,0.02114302445586275,-0.02362427439480646,0.003614743028587389,-0.00576717408107816,0.025306650748541763,-0.011032253978328781,-0.05588970442010895,-0.02985300228817917,0.037926594768911574,0.022744343983463842,-0.010539111175127992,-0.019323143096681483,-0.0539698281869475,-0.0737753742707435,-0.05776823156117633,-0.028324480448844846,-0.07113554721993823,-0.10512211913487333,-0.07562172065270631,-0.06987171165967622,-0.06891085719634195,-0.09434076285556545,-0.05280678883511556,-0.0625717783975878,-0.06760036257482174,1.0,0.3780751351345864,0.17852309564352575,0.12085463385813379,0.08260663179167135,0.04957943451774782,0.034808138338601066,0.0029047251156523054,-0.012957659099508304,0.04213737257630942,-0.03700884260603195,0.03365826010811281,0.042721510692372115,-0.016471837589257344,-0.0037471838670368705,-0.004661486563391171,-0.02413681197963066,-0.06035974619992004,0.007364397080580754,-0.0012851406276594036,0.03971034081444498,-0.026506885757428756,-0.05948555653794264,0.0015452779466791503,0.07913322498208357,0.016983813959978656,-0.026868683003345148,-0.027696930856240847,-0.05068340910331851,-0.05493286100297869,-0.008929170810418293,0.03367192158372127,-0.04621928363303799,-0.06701863858779789,0.009041438149040558,-0.00037526186151056997,-0.015379292532615597,-0.038077430886122164,0.02827592767340849,-0.015578754866885255,-0.01846420079208145
3.080942578106842,0.33180546919591314,0.86,0.0,156.0,172.0,155.0,136.0,131.0,50.0,84.0,0.0,0.0,13.0,7.0,179.0,158.0,172.0,172.0,171.0,179.0,156.0,173.0,165.0,166.0,166.0,171.0,0.23783185840707965,0.3219026548672566,0.44026548672566373,0.2618343195266272,0.3323471400394477,0.40581854043392507,0.01619047619047619,0.02095238095238095,0.04380952380952381,0.04,0.05333333333333334,0.015238095238095238,0.08761904761904762,0.024761904761904763,0.05238095238095238,0.03238095238095238,0.05714285714285714,0.03619047619047619,0.02666666666666667,0.05238095238095238,0.040952380952380955,0.0838095238095238,0.05904761904761905,0.07904761904761905,0.06,0.010476190476190476,0.02666666666666667,0.03333333333333333,0.009523809523809525,0.023809523809523808,0.006666666666666667,0.0038095238095238095,0.0038095238095238095,1.0,0.30093112725665777,0.19912502112062805,0.10756772681388285,0.046372147632106814,0.01973034915105906,0.0053415476329733156,0.04283280694229627,0.04572869416030882,0.0475388727866665,0.025985954240805485,0.02968680816404337,0.04876694524233484,0.01701547113080926,0.03270417690204796,0.049890172734244016,0.04871790206094005,0.06591602871538925,0.0559419800101379,0.014219836493845768,0.017449321323819312,0.07890761945610592,0.014101387679417023,0.013350229835757345,0.026221118895055393,0.00544024053687554,0.036878219541888156,0.0362544353318863,-0.025448038922609682,0.0311830584402362,-0.014937374630118228,-0.024989407192711102,-0.029580836766789267,0.033396413609049595,0.07261978103865832,0.0449919200058921,0.031238253681487943,0.0015602836879432774,-0.01176533790838629,-0.04213303179575161,-0.0074977146397362405,1.0,0.30121800154384243,0.1196267550130104,0.02112858900673966,-0.012164342960557826,-0.006756959524301886,-0.004263345849903956,0.04658061671386555,0.02749602761016696,0.01958255509385912,-0.006588487627937032,0.012103847314118685,0.036591342113460004,-0.01049934780138598,0.019503781712292636,0.03464577096288518,0.020003721088279247,0.03823768700794008,0.01783634273628539,-0.029035018804984932,0.004060574979633045,0.08122806782031275,-0.03201890052380947,-0.010220445870926865,0.015204333668322287,-0.01273728881362701,0.034078194199671806,0.020517709226915964,-0.06514298636120887,0.03924063646320213,-0.03251852620395461,-0.02364991329158124,-0.020728839586121775,0.05178942408142769,0.06728614036138961,-0.0016610952518524018,-0.013544504925874125,-0.02157641892981456,-0.024626682657095115,-0.03418198743958523,0.033388292820159524
3.071471950865186,0.33670243190740845,0.8666666666666667,3.0,153.0,149.0,172.0,145.0,122.0,15.0,80.0,10.0,16.0,13.0,3.0,179.0,154.0,156.0,172.0,172.0,166.0,140.0,172.0,164.0,154.0,155.0,156.0,0.23269012485811577,0.38933030646992056,0.3779795686719637,0.26649484536082474,0.34123711340206186,0.3922680412371134,0.017142857142857144,0.01619047619047619,0.02666666666666667,0.03333333333333333,0.049523809523809526,0.010476190476190476,0.08571428571428572,0.02666666666666667,0.05904761904761905,0.039047619047619046,0.05238095238095238,0.03619047619047619,0.03238095238095238,0.05523809523809524,0.035238095238095235,0.08571428571428572,0.07047619047619047,0.08190476190476191,0.06666666666666667,0.010476190476190476,0.022857142857142857,0.02857142857142857,0.013333333333333334,0.018095238095238095,0.014285714285714285,0.012380952380952381,0.0,1.0,0.3846833151724855,0.21348859258623232,0.15026108442003847,0.08015651775508724,0.07154143261593475,0.07468526027702622,0.09005703364586527,0.04622057340673401,0.00753613139145955,0.012236248392634307,0.05694958623297016,0.05785985720909166,0.05374426709581272,0.04149065191933943,0.01927630805400457,0.009280769076786075,0.03968938081271048,0.0919768121671216,0.08734066187953327,0.05535744286099897,0.01570438499459638,0.07085344583540473,0.04574033898388539,0.009021052233294524,0.04876643236151569,0.052392408019146845,0.028945021151802315,0.058050642744191326,0.008330190253986859,-0.01867593023280155,0.028318586407633954,0.024191937457750154,0.022070704849564474,-0.00862015087623441,-0.020411109255684068,-0.038603924469093887,-0.04555619256868033,0.010440078832653429,-0.009144179937698452,-0.0027212862672407034,1.0,0.385050029486282,0.07705727099810339,0.05315656649338076,-0.006374489913389158,0.030056937748457017,0.03463801046148275,0.04950506238273235,-0.01951703040802047,-0.029592999569289347,0.006700660190781348,0.06043400412898338,0.02113476939174573,0.012043275823939914,-0.0009165573187274576,-0.008624527117627036,-0.0024768955919510886,0.03790397365713575,0.07013339046396136,0.024271968032224343,-0.008450746325982354,-0.029279563616653178,0.07482449926995303,-0.005261922910099151,-0.03701611451988109,0.033016176000860264,0.024408308506607662,-0.0003207684702319891,0.046304988728922074,-0.05444839385892678,-0.03988697813391348,0.04847671162247455,0.00836482058542887,-0.0024013482920172773,-0.03510477240290113,-0.020353174536015844,-0.03547594762719641,-0.02323710514969338,0.04723458963869947,-0.029872246131492527,-0.00316721604025056
3.1040795153210086,0.35793924416487427,0.8723809523809524,14.0,129.0,153.0,122.0,139.0,136.0,13.0,67.0,3.0,18.0,20.0,0.0,179.0,146.0,156.0,171.0,179.0,165.0,82.0,179.0,161.0,158.0,141.0,164.0,0.2665847665847666,0.3464373464373464,0.386977886977887,0.27804359383306754,0.35566188197767146,0.366294524189261,0.01619047619047619,0.010476190476190476,0.045714285714285714,0.05333333333333334,0.04,0.022857142857142857,0.07714285714285714,0.02761904761904762,0.04666666666666667,0.02857142857142857,0.049523809523809526,0.0380952380952381,0.02857142857142857,0.037142857142857144,0.03619047619047619,0.07142857142857142,0.07238095238095238,0.09238095238095238,0.058095238095238096,0.009523809523809525,0.035238095238095235,0.03142857142857143,0.018095238095238095,0.03142857142857143,0.010476190476190476,0.010476190476190476,0.0009523809523809524,1.0,0.3702749774675524,0.24292633476416642,0.1655208395671594,0.12920092777466466,0.1489092844565101,0.13149867525529216,0.17181755699303805,0.1156520446042722,0.16543509839017675,0.08662978055118808,0.10140529934152662,0.05968902502053761,0.056050864393655,0.06975625060071412,0.04810809046347023,0.09167164466012724,0.02824696650689936,0.08131223171879504,0.048765802182337815,0.010243060278151044,0.004945568497734056,0.0037779071391136057,0.02781086163717046,-0.026758428586195475,0.04398605799135695,0.043723684186664766,0.039338008476189956,0.004904837811713943,0.011684556614021424,0.02285687860768515,-0.004687075533116816,0.009427975053814909,-0.007213357343764471,0.0009411581224713101,0.017068623770689482,0.027687654032174693,0.029771193648479292,0.04435357717340644,-0.002778645224118534,0.052633077451775104,1.0,0.3706279564737178,0.12290813914690295,0.04863679164157262,0.03850176458094189,0.08066389294728532,0.041133110950123224,0.09565762434435654,-0.001732796273995364,0.09420329625038762,-0.036143684422209714,0.035993440899258995,-0.02753445832998889,0.006078119759177018,0.012730375965808718,-0.004553029033513551,0.04365450156238064,-0.038866944335135836,0.05082725681264772,-0.0038943827318956245,-0.04362962040883416,-0.014427251320875491,-0.0028906035407497413,0.01136368292146344,-0.05303987778307409,0.052079952725016775,0.03367001464409154,0.0002712434236790478,-0.024367750062139145,0.014615960673622313,0.01281492000853683,-0.01636372336515962,-0.009714268470914262,-0.0030694875716462495,-0.01655784103813387,0.027827773897540608,0.01491564442682627,0.013955195131381945,0.03729678220269865,-0.0446769870856856,0.07728939419989524
3.1548599419622976,0.3374163456365522,0.8609523809523809,49.0,151.0,128.0,119.0,152.0,75.0,40.0,84.0,16.0,7.0,29.0,14.0,179.0,159.0,146.0,163.0,164.0,164.0,102.0,166.0,157.0,144.0,139.0,135.0,0.24074074074074073,0.3402777777777778,0.41898148148148145,0.27997799779978,0.34543454345434543,0.37458745874587457,0.015238095238095238,0.015238095238095238,0.02761904761904762,0.04285714285714286,0.047619047619047616,0.015238095238095238,0.0838095238095238,0.03428571428571429,0.05333333333333334,0.024761904761904763,0.049523809523809526,0.0380952380952381,0.021904761904761906,0.040952380952380955,0.02761904761904762,0.054285714285714284,0.047619047619047616,0.07714285714285714,0.04285714285714286,0.007619047619047619,0.03428571428571429,0.058095238095238096,0.02666666666666667,0.049523809523809526,0.0419047619047619,0.018095238095238095,0.0038095238095238095,1.0,0.3434974276127892,0.24561963704352077,0.19415129541034828,0.15828644148427345,0.13065969552690287,0.10244989040090544,0.10382067767676252,0.1051682799783149,0.1281322928909144,0.1580807077542576,0.13701158847987288,0.11224317774975229,0.13887041660250246,0.13048576814682217,0.10332472531530133,0.12938693775721724,0.10934310956875376,0.12360903607181276,0.12593441457367413,0.11444097592140236,0.16840358571370506,0.12903522455935668,0.14779159398701985,0.08737127616395726,0.0960207142002529,0.06189187100452765,0.07149217922156877,0.022332603054348425,0.04524681120733033,0.047051529607212206,0.06848476174719675,0.05787349705550825,0.044626014915094325,0.03540527621318955,0.0424938788805493,0.036174124309245194,0.07797635819583118,0.039166153830300865,0.0358429856293232,0.024393627051655545,1.0,0.343824879879341,0.14501597130487212,0.08399299938994695,0.05312565990694144,0.03484766789666338,0.0161762736045331,0.035526520753289326,0.03822923369844673,0.0634383768443678,0.08255407934754366,0.03313428233027736,0.008795517131686978,0.056609616143149084,0.03377456896643175,0.004268204543816439,0.05343626629438232,0.014580683974529366,0.03935496409051876,0.03400030052061702,0.014400839874892489,0.08818378054215263,0.009411692631772892,0.04395873790835312,-0.03691577687568552,0.012569762967375645,-0.03156699328711578,0.00658329613906758,-0.05602338451726811,0.002399545844201059,-0.0068380452630345335,0.01593038293826451,-0.01362796435418207,-0.017625604387758204,-0.025243779564899458,-0.003068109012924707,-0.01017369256829629,0.04673636813946711,-0.019473966879251032,-0.013571293279294768,-0.02220848407664718
3.064446796166012,0.34963277876696774,0.8638095238095238,7.0,165.0,165.0,137.0,123.0,99.0,37.0,93.0,10.0,40.0,4.0,3.0,179.0,166.0,165.0,172.0,172.0,165.0,134.0,172.0,166.0,165.0,165.0,163.0,0.22536806342015855,0.3510758776896942,0.42355605889014725,0.2600806451612903,0.3402217741935484,0.3996975806451613,0.013333333333333334,0.015238095238095238,0.025714285714285714,0.049523809523809526,0.05047619047619047,0.02,0.07714285714285714,0.01904761904761905,0.06285714285714286,0.025714285714285714,0.06380952380952382,0.047619047619047616,0.03238095238095238,0.05619047619047619,0.04666666666666667,0.07142857142857142,0.05047619047619047,0.08857142857142856,0.047619047619047616,0.006666666666666667,0.029523809523809525,0.04857142857142857,0.024761904761904763,0.017142857142857144,0.007619047619047619,0.0019047619047619048,0.0,1.0,0.31249636213852927,0.23511709542038478,0.13563045348016273,0.0904238342296459,0.11950458920076873,0.09470828926977433,0.104020772058858,0.0684059207787057,0.09033324666485262,0.09146135410090254,0.06746443842290424,0.0564652756940899,-0.005500328246917889,0.013077199469130971,0.032382995342986005,0.060425673116279006,0.05230213685545262,0.029075502103769812,0.010370122721712277,0.03560618245823528,0.04131399781140174,-0.03280026908378655,0.011289846023036152,0.0496287960132151,0.04238334769087415,0.08574775896439,0.02235774301947715,0.007179925699692928,0.024889534955921458,0.0026234153678973745,0.0005225464710465513,0.04385578188164265,0.022668136384245856,0.013508138801301521,0.005821696920543708,-0.008154716807443896,0.026777211935796106,-0.010160707838938916,-0.021881200998318112,0.007223704289151066,1.0,0.3127942614351341,0.15266203372362439,0.029317138358641175,0.01365981881723075,0.07575664996248836,0.030897042993881466,0.04321971441589707,0.0018972021835147346,0.045883056664644935,0.03834371610898452,0.0037489200107841854,0.001461943064854517,-0.05338107269644326,0.0018705564037115924,0.026468428315488086,0.040126053213154426,0.009051971182203966,-0.009470400773711543,-0.017045440842697757,0.031226185705431075,0.018574000034747965,-0.07612649695165234,0.023212627203057015,0.06407568389725274,0.011694398836307485,0.049050792942495314,-0.03447286171356934,-0.021568296878758664,0.028614277000503053,-0.017324098868769636,-0.02032805575457242,0.04894549250198358,-0.003741661971030295,-0.008232290224220722,-0.018245577894160224,-0.024978989343499618,0.03951482809088223,-0.021457552891897203,-0.023627303104680968,0.02301822354550683
3.1551187654225754,0.3397445253615833,0.8895238095238095,34.0,148.0,150.0,140.0,133.0,161.0,39.0,71.0,28.0,26.0,10.0,39.0,179.0,165.0,159.0,179.0,173.0,172.0,123.0,173.0,172.0,164.0,152.0,160.0,0.27170582226762,0.33401430030643514,0.39427987742594484,0.2658548959918823,0.34906139015728055,0.3850837138508371,0.015238095238095238,0.005714285714285714,0.03619047619047619,0.045714285714285714,0.03333333333333333,0.017142857142857144,0.058095238095238096,0.02666666666666667,0.05523809523809524,0.035238095238095235,0.06095238095238095,0.03238095238095238,0.023809523809523808,0.045714285714285714,0.049523809523809526,0.07238095238095238,0.04285714285714286,0.06666666666666667,0.04476190476190476,0.0038095238095238095,0.045714285714285714,0.05619047619047619,0.029523809523809525,0.035238095238095235,0.02761904761904762,0.030476190476190476,0.0038095238095238095,1.0,0.36211912668362156,0.23071669784208462,0.21349648907557647,0.19215412990787628,0.18618861772257722,0.16006745989014667,0.14861629719742767,0.150641521360393,0.12951089033085306,0.10940579473339856,0.10195818558097772,0.07318860705128498,0.09427409297134648,0.012674342236101388,0.025671958796062048,0.033197749022572026,0.049373470419247376,0.06710004585883879,0.0584832026238629,0.04940870647169527,0.05210476686621986,0.052096746073553496,0.027572644128620413,0.0695115326872074,0.05167105506234323,0.021926872267820075,0.03277228321720337,0.007018557377112814,-0.034933462414392304,-0.01364970873608798,-0.023104733466461143,-0.016978822751361235,-0.059881436400276544,-0.037016997566806764,-0.03020606265212652,-0.0643976277301704,-0.012473683831232254,-0.039880853636852585,-0.029044537538764837,0.012103098957109879,1.0,0.3624643308082008,0.11486800983324807,0.11469390796302949,0.07967839149970223,0.07660676611706742,0.04156088912156039,0.04092960994419085,0.047562375108517324,0.02013771094406119,0.008980129130904336,0.013013018760588429,-0.015306821416618824,0.03214326114973426,-0.07889151616974802,-0.0023966635683267635,-0.0013537049801983772,0.02581324984281339,0.036633596446250534,0.018382366779793526,0.009175025358203555,0.01466739116889968,0.015168267770402432,-0.016472167442812338,0.049583845533284404,0.0009259809773974755,-0.03047687341652749,0.009843299093064818,-0.03733359135981563,-0.06655118449987565,-0.007268938191930623,-0.02443667312490435,-0.0013921051124193386,-0.05621076568108107,0.008530514346511588,-0.003444564454873263,-0.03651874556299489,0.04376373557024263,-0.017162716116806136,0.01744646563250427,0.04891266020300779
3.157955339525171,0.3686437521224479,0.8676190476190476,21.0,109.0,133.0,121.0,129.0,153.0,15.0,101.0,23.0,6.0,4.0,3.0,179.0,113.0,143.0,160.0,173.0,173.0,52.0,172.0,154.0,165.0,141.0,113.0,0.33618581907090467,0.3410757946210269,0.32273838630806845,0.30149597238204834,0.3751438434982739,0.3233601841196778,0.01619047619047619,0.02095238095238095,0.0380952380952381,0.03428571428571429,0.047619047619047616,0.010476190476190476,0.06857142857142857,0.030476190476190476,0.0380952380952381,0.03238095238095238,0.04857142857142857,0.0380952380952381,0.023809523809523808,0.0419047619047619,0.030476190476190476,0.06190476190476191,0.054285714285714284,0.08,0.05619047619047619,0.004761904761904762,0.03428571428571429,0.037142857142857144,0.021904761904761906,0.06952380952380953,0.02857142857142857,0.025714285714285714,0.005714285714285714,1.0,0.38402067486043684,0.2377528223491157,0.20418587492590434,0.18991142240305428,0.16512983360032718,0.18222867324225903,0.16063774717720697,0.14182425989023892,0.15582395331852528,0.12058740859266336,0.13530716683602453,0.15139876219438406,0.13245400702332194,0.0847311020498487,0.07385651585099641,0.08167866309752414,0.1127887589102921,0.042784453201750866,0.06399264326360066,0.03875696749604096,0.052069141865639545,0.0821980299999448,0.025114121710715264,0.02616424707878015,0.01970056179575204,0.04181424712418986,0.026270402955725622,0.06917899173121708,0.06260663308715043,0.06120596924607022,0.07523657444626651,0.07155485488192263,0.020201959639496638,0.05606297246578243,0.07966559266563476,0.09352291515137247,0.04453695357046246,0.056099505577981656,0.04975535563476983,0.03895324066546888,1.0,0.38438675748661455,0.10613518007289699,0.09746510903267158,0.08102802047076228,0.051009197732103495,0.08373745346717665,0.03931700372832406,0.02998995419480325,0.05749784943883636,0.0009587214029473943,0.047152143198988895,0.052168389003698995,0.01768066963709612,-0.02596499909473302,-0.00984832877297797,0.012571156186226356,0.04851226299333369,-0.06341703050810543,0.021163477461837905,-0.028023824803168212,0.013122237380289862,0.04499915593800845,-0.0550511221050627,-0.0010634919287508186,-0.015719634253841697,0.023763158833558354,0.00034273471112289384,0.04648790321004471,0.017024798923890937,0.020907475703105218,0.03904766500493914,0.02165173901839743,-0.049193743204636466,0.030942302897848054,0.04371143858010598,0.04487458982145535,-0.03272293963334228,0.0073824078999421856,-0.007010147242556976,-0.005441694982587927
3.129241282851035,0.3486002354818947,0.8695238095238095,0.0,150.0,172.0,169.0,148.0,113.0,15.0,57.0,47.0,8.0,7.0,0.0,179.0,152.0,179.0,172.0,172.0,179.0,142.0,172.0,163.0,173.0,172.0,161.0,0.19187358916478556,0.4198645598194131,0.38826185101580135,0.2628968253968254,0.3373015873015873,0.3998015873015873,0.015238095238095238,0.009523809523809525,0.03333333333333333,0.04,0.04666666666666667,0.01619047619047619,0.07904761904761905,0.02857142857142857,0.058095238095238096,0.018095238095238095,0.04666666666666667,0.03428571428571429,0.02761904761904762,0.04380952380952381,0.049523809523809526,0.06095238095238095,0.05523809523809524,0.07809523809523809,0.06761904761904762,0.005714285714285714,0.03333333333333333,0.039047619047619046,0.024761904761904763,0.045714285714285714,0.025714285714285714,0.014285714285714285,0.002857142857142857,1.0,0.31864540772239075,0.23049247855420316,0.2016190641934998,0.14068552678015514,0.12525443549126872,0.13491416351378094,0.16892845184029293,0.08042300006382656,0.08363858894414772,0.028446739173818427,0.03880399137566641,0.050603372737371616,0.0574066375777281,0.10024881766185881,0.083261280420086,0.0958010231731293,0.055519087169574856,0.08027902903702494,0.04964024441673677,0.05741290555465755,0.04392048795122033,0.08182650428798266,0.06163229256266857,0.06701339763745133,0.03079446417360696,-0.014961791058841408,-0.028427238460620643,-0.03251827035456811,-0.021265814063243866,-0.02948611834759972,-0.02432527859018775,-0.025193910195493895,-0.019452337859477753,-0.0354656703935257,-0.03780271762969053,-0.0845797158456373,-0.05706501573118967,-0.028029609454369046,-0.040729917660366106,-0.037117861613374506,1.0,0.31894916883556745,0.14383600926340828,0.10601386974305924,0.033051553399385175,0.03961548005525008,0.059874131408460714,0.09518666091166005,-0.03295352197153959,0.011588745355490754,-0.04676848158474651,0.009288775241056972,0.019763004079686463,0.02350100630162517,0.06360993101458505,0.02797772915304579,0.04050561516940669,-0.008636644369754023,0.033365321297949294,-0.013994375745366034,0.009245465788693757,-0.017268286094867417,0.051126987571532584,0.0013416788797836268,0.03113131505978424,-0.03163276381416186,-0.04959346507952566,-0.04788258919239753,-0.027108615548387595,-0.01679892876819105,-0.022248626564138705,-0.013934960039563085,-0.00304251941511915,0.011836742563746012,-0.018254365692630156,-0.01271800830637657,-0.08559300389580869,-0.011410428869500581,0.005344211059282202,-0.008224120956409387,-0.012395365569621343
